date,payment,vendor,invoice,amount_cents
2026-07-10,202607090032551,VNDA4D49347E5,06-2026-FINAL,90000
2026-07-10,202607090032552,VND500F4CFC12,1244,8949319
2026-07-10,202607090032553,VNDEA8CEDF5D7,12387,152572
2026-07-10,202607090032554,VNDB03A9E410E,25EV006251,2000000
2026-07-10,202607090032555,VNDA25E2DEF26,RYW-05-2026,13201924
2026-07-10,202607090032556,VND8AF0455E42,RYW-05-2026,175330
2026-07-10,202607090032557,VND65ED435E78,025-557212,45000
2026-07-10,202607090032557,VND65ED435E78,025-558908,1458750
2026-07-10,202607090032557,VND65ED435E78,070-112851,335708
2026-07-10,202607090032558,VND65ED435E78,070-111796,5740000
2026-07-10,202607090032558,VND65ED435E78,070-112245,5740000
2026-07-10,202607090032558,VND65ED435E78,070-112641,5740000
2026-07-10,202607090032559,VND145F4C9FB9,0126,4216666
2026-07-10,202607090032559,VND145F4C9FB9,0226,4216666
2026-07-10,202607090032559,VND145F4C9FB9,0326,4216666
2026-07-10,202607090032559,VND145F4C9FB9,12026,12657986
2026-07-10,202607090032559,VND145F4C9FB9,12026A,715466
2026-07-10,202607090032559,VND145F4C9FB9,22026,13207533
2026-07-10,202607090032559,VND145F4C9FB9,22026A,776371
2026-07-10,202607090032559,VND145F4C9FB9,32026,14341876
2026-07-10,202607090032559,VND145F4C9FB9,32026A,826638
2026-07-10,202607090032559,VND145F4C9FB9,42026,12837608
2026-07-10,202607090032559,VND145F4C9FB9,42026A,767571
2026-07-10,202607090032560,VND8853F057FC,0813012,321000
2026-07-10,202607090032561,VNDCFD8046780,SSNF26 05-A,3894684
2026-07-10,202607090032561,VNDCFD8046780,SSNF26 05-B,11324145
2026-07-10,202607090032562,VNDDB420FB2F5,66-0050751,1067656
2026-07-10,202607090032563,VND02BF8A7829,JUL-2026PMT,381001176
2026-07-10,202607090032564,VND291DDC231C,RM-63026,752150
2026-07-10,202607090032565,VNDC4CFC37192,US002187755-B,33750000
2026-07-10,202607090032566,VNDE3A3891398,1173,62000000
2026-07-10,202607090032567,VNDFC32C7972A,06M03WK26YR,206400
2026-07-10,202607090032568,VNDFDEEFC1364,2026-272,4681684
2026-07-10,202607090032569,VNDE56B5C921A,7050069649,31800
2026-07-10,202607090032569,VNDE56B5C921A,7050069679,182300
2026-07-10,202607090032569,VNDE56B5C921A,7050069997,38000
2026-07-10,202607090032570,VND04AD64B4E7,LH-113,245300
2026-07-10,202607090032570,VND04AD64B4E7,LH-114,167200
2026-07-10,202607090032571,VND0362B72E78,062626-23,164500
2026-07-10,202607090032572,VNDD94F81D74A,AS-10279,2916128
2026-07-10,202607090032572,VNDD94F81D74A,AS-11044,350522
2026-07-10,202607090032573,VNDF404580CE2,062026,97500000
2026-07-10,202607090032574,VND7D87534AC4,EHE-05-2026,1098895
2026-07-10,202607090032575,VND19FAC8E0C9,10014064,42500
2026-07-10,202607090032575,VND19FAC8E0C9,10015404,27000
2026-07-10,202607090032575,VND19FAC8E0C9,10015683,65000
2026-07-10,202607090032576,VND620A11C74E,54642,638808
2026-07-10,202607090032577,VND3DF4718C8A,1311514,951500
2026-07-10,202607090032578,VND5789EBF4A4,853855408,134010
2026-07-10,202607090032579,VND36CCC0AA90,114844,50000
2026-07-10,202607090032579,VND36CCC0AA90,114845,50000
2026-07-10,202607090032580,VND6E00BC8980,QSI101_512.03-4141,472500
2026-07-10,202607090032581,VND9096A85DAA,FC2026-1,20000000
2026-07-10,202607090032582,VNDF54F971D0D,124175,50992476
2026-07-10,202607090032582,VNDF54F971D0D,124176,1637978
2026-07-10,202607090032583,VNDF54F971D0D,126260,39456
2026-07-10,202607090032583,VNDF54F971D0D,126261,73158
2026-07-10,202607090032583,VNDF54F971D0D,126262,39045
2026-07-10,202607090032583,VNDF54F971D0D,127259,47676
2026-07-10,202607090032583,VNDF54F971D0D,127260,63787
2026-07-10,202607090032583,VNDF54F971D0D,12761,47676
2026-07-10,202607090032583,VNDF54F971D0D,128196,41633389
2026-07-10,202607090032583,VNDF54F971D0D,128197,189118
2026-07-10,202607090032583,VNDF54F971D0D,129133,60675
2026-07-10,202607090032584,VND40EAA8595A,202009524,27359515
2026-07-10,202607090032585,VND861B1597AC,2-1290345,210000
2026-07-10,202607090032586,VND861B1597AC,5-1290442,800000
2026-07-10,202607090032587,VNDACDE7E2D4A,KR-062226,276705
2026-07-10,202607090032588,VND3DB1EFCB08,7456,1402500
2026-07-10,202607090032589,VND5BFE462342,1-GS64611,72800
2026-07-10,202607090032589,VND5BFE462342,1-GS67016,71440
2026-07-10,202607090032590,VNDC1133E398F,FCPD.61726,77178
2026-07-10,202607090032591,VNDC310E4BF88,101-50448-01,297920
2026-07-10,202607090032592,VND5DB3570B65,JN062526-72,3608473
2026-07-10,202607090032593,VND21B138348C,062426.01,312500
2026-07-10,202607090032593,VND21B138348C,062526.01,220000
2026-07-10,202607090032593,VND21B138348C,062926.01,459500
2026-07-10,202607090032593,VND21B138348C,062926.02,531500
2026-07-10,202607090032593,VND21B138348C,063026.01,562500
2026-07-10,202607090032593,VND21B138348C,063026.02,457000
2026-07-10,202607090032594,VNDCF0F699185,INV JUNE 2026-JUVENILECOURT,234000
2026-07-10,202607090032595,VNDE1E770CA76,8000-9090-0747-1704 07012026,1516125
2026-07-10,202607090032596,VND0BF9BA4F6E,0235387,5793
2026-07-10,202607090032596,VND0BF9BA4F6E,0235458,28610
2026-07-10,202607090032597,VNDAC435C7399,COVEN2606300002,3000400
2026-07-10,202607090032598,VND538CF793FF,41962,62750
2026-07-10,202607090032598,VND538CF793FF,41969,65000
2026-07-10,202607090032598,VND538CF793FF,42082,168868
2026-07-10,202607090032599,VND0CEF4F025B,23-23RFP042623KBKJ,64605565
2026-07-10,202607090032600,VNDC36541A13A,RYW-05-2026,34570201
2026-07-10,202607090032601,VND4C3B26C1BD,9378393792,5400
2026-07-10,202607090032602,VND4C3B26C1BD,9372373522,1844
2026-07-10,202607090032602,VND4C3B26C1BD,9372738696,7107
2026-07-10,202607090032602,VND4C3B26C1BD,9372738714,32732
2026-07-10,202607090032602,VND4C3B26C1BD,9374000666,6299
2026-07-10,202607090032602,VND4C3B26C1BD,9374476200,24295
2026-07-10,202607090032602,VND4C3B26C1BD,9374664223,4949
2026-07-10,202607090032602,VND4C3B26C1BD,9374664224,6573
2026-07-10,202607090032602,VND4C3B26C1BD,9375268767,24033
2026-07-10,202607090032602,VND4C3B26C1BD,9375470924,15968
2026-07-10,202607090032602,VND4C3B26C1BD,9375470926,4407
2026-07-10,202607090032602,VND4C3B26C1BD,9375498701,33156
2026-07-10,202607090032602,VND4C3B26C1BD,9375498705,1168
2026-07-10,202607090032602,VND4C3B26C1BD,9375866935,23623
2026-07-10,202607090032602,VND4C3B26C1BD,9376266624,12236
2026-07-10,202607090032602,VND4C3B26C1BD,9376266632,24298
2026-07-10,202607090032602,VND4C3B26C1BD,9376467851,30146
2026-07-10,202607090032602,VND4C3B26C1BD,9376826087,20062
2026-07-10,202607090032602,VND4C3B26C1BD,9376826109,24294
2026-07-10,202607090032602,VND4C3B26C1BD,9376826115,1799
2026-07-10,202607090032602,VND4C3B26C1BD,9376828535,1844
2026-07-10,202607090032602,VND4C3B26C1BD,9376828538,1844
2026-07-10,202607090032602,VND4C3B26C1BD,9376828552,5758
2026-07-10,202607090032602,VND4C3B26C1BD,9376828555,2159
2026-07-10,202607090032602,VND4C3B26C1BD,9376985807,6569
2026-07-10,202607090032602,VND4C3B26C1BD,9376985833,26545
2026-07-10,202607090032602,VND4C3B26C1BD,9376985843,8549
2026-07-10,202607090032602,VND4C3B26C1BD,9377016480,12597
2026-07-10,202607090032602,VND4C3B26C1BD,9377226288,5582
2026-07-10,202607090032602,VND4C3B26C1BD,9377226292,5579
2026-07-10,202607090032602,VND4C3B26C1BD,9377226296,5939
2026-07-10,202607090032602,VND4C3B26C1BD,9377226302,5579
2026-07-10,202607090032602,VND4C3B26C1BD,9377226305,5579
2026-07-10,202607090032602,VND4C3B26C1BD,9377226312,23485
2026-07-10,202607090032602,VND4C3B26C1BD,9377226317,19170
2026-07-10,202607090032602,VND4C3B26C1BD,9377394881,19434
2026-07-10,202607090032602,VND4C3B26C1BD,9377426233,7379
2026-07-10,202607090032602,VND4C3B26C1BD,9377426235,6389
2026-07-10,202607090032602,VND4C3B26C1BD,9377426239,23936
2026-07-10,202607090032602,VND4C3B26C1BD,9377426243,4544
2026-07-10,202607090032602,VND4C3B26C1BD,9377600322,9902
2026-07-10,202607090032602,VND4C3B26C1BD,9377600332,22315
2026-07-10,202607090032602,VND4C3B26C1BD,9377600342,12243
2026-07-10,202607090032602,VND4C3B26C1BD,9377600352,10121
2026-07-10,202607090032602,VND4C3B26C1BD,9377600364,989
2026-07-10,202607090032602,VND4C3B26C1BD,9377786201,19347
2026-07-10,202607090032602,VND4C3B26C1BD,9377788005,15202
2026-07-10,202607090032602,VND4C3B26C1BD,9377788010,18809
2026-07-10,202607090032602,VND4C3B26C1BD,9377788013,19434
2026-07-10,202607090032602,VND4C3B26C1BD,9377788016,10481
2026-07-10,202607090032602,VND4C3B26C1BD,9377788022,2114
2026-07-10,202607090032602,VND4C3B26C1BD,9377788026,25592
2026-07-10,202607090032602,VND4C3B26C1BD,9377947547,7376
2026-07-10,202607090032602,VND4C3B26C1BD,9377947551,1709
2026-07-10,202607090032602,VND4C3B26C1BD,9377973308,5759
2026-07-10,202607090032602,VND4C3B26C1BD,9377973311,3239
2026-07-10,202607090032602,VND4C3B26C1BD,9377973320,7960
2026-07-10,202607090032602,VND4C3B26C1BD,9378161732,7828
2026-07-10,202607090032602,VND4C3B26C1BD,9378161742,18987
2026-07-10,202607090032602,VND4C3B26C1BD,9378363994,1664
2026-07-10,202607090032602,VND4C3B26C1BD,9378363999,1709
2026-07-10,202607090032602,VND4C3B26C1BD,9378564763,6571
2026-07-10,202607090032602,VND4C3B26C1BD,9378564768,13142
2026-07-10,202607090032602,VND4C3B26C1BD,9378564774,6569
2026-07-10,202607090032602,VND4C3B26C1BD,9378564778,14759
2026-07-10,202607090032602,VND4C3B26C1BD,9378564780,1484
2026-07-10,202607090032603,VND6E87A561E9,CRF061626,78650
2026-07-10,202607090032603,VND6E87A561E9,CRF062526,96800
2026-07-10,202607090032604,VND57882976CF,933,132300
2026-07-10,202607090032605,VNDC56E7235A0,14577,298900
2026-07-10,202607090032606,VNDFCC464C80C,CN-089-2,50000
2026-07-10,202607090032606,VNDFCC464C80C,CN-096-1,119350
2026-07-10,202607090032607,VND7F9079BCF5,062126EWP,150000
2026-07-10,202607090032608,VND98B699C00B,41GAI9252273,5500
2026-07-10,202607090032609,VNDCFC296FD40,2026-0100,106800
2026-07-10,202607090032610,VND8C5AF75C45,EHE-03-2026,5176881
2026-07-10,202607090032611,VND9F9A459E94,831870,6000
2026-07-10,202607090032611,VND9F9A459E94,831883,92500
2026-07-10,202607090032611,VND9F9A459E94,831884,26950
2026-07-10,202607090032611,VND9F9A459E94,831885,5250
2026-07-10,202607090032611,VND9F9A459E94,831900,47450
2026-07-10,202607090032611,VND9F9A459E94,831906,45350
2026-07-10,202607090032611,VND9F9A459E94,831909,50300
2026-07-10,202607090032611,VND9F9A459E94,831912,77950
2026-07-10,202607090032611,VND9F9A459E94,831914,139600
2026-07-10,202607090032611,VND9F9A459E94,831915,63800
2026-07-10,202607090032611,VND9F9A459E94,831918,18000
2026-07-10,202607090032611,VND9F9A459E94,831920,74000
2026-07-10,202607090032611,VND9F9A459E94,831921,6750
2026-07-10,202607090032612,VND9F9A459E94,00003715,21600
2026-07-10,202607090032612,VND9F9A459E94,00003716,22500
2026-07-10,202607090032612,VND9F9A459E94,00003737,53950
2026-07-10,202607090032612,VND9F9A459E94,00003738,43350
2026-07-10,202607090032612,VND9F9A459E94,00003739,22250
2026-07-10,202607090032612,VND9F9A459E94,00003740,91200
2026-07-10,202607090032612,VND9F9A459E94,00003741,31450
2026-07-10,202607090032612,VND9F9A459E94,00003742,66500
2026-07-10,202607090032612,VND9F9A459E94,00003743,12750
2026-07-10,202607090032612,VND9F9A459E94,00003744,126650
2026-07-10,202607090032612,VND9F9A459E94,00003745,7500
2026-07-10,202607090032612,VND9F9A459E94,00003746,12000
2026-07-10,202607090032612,VND9F9A459E94,00003747,38800
2026-07-10,202607090032612,VND9F9A459E94,00003748,9000
2026-07-10,202607090032612,VND9F9A459E94,00003749,30350
2026-07-10,202607090032613,VND4FB8EC1CFE,CORE-ADAMSVILLE-053126,6955000
2026-07-10,202607090032613,VND4FB8EC1CFE,CORE-NORTH FULTON-053126,6955000
2026-07-10,202607090032613,VND4FB8EC1CFE,SBMH-9710-053126,11182231
2026-07-10,202607090032614,VND53C379D51A,INV0186657,132000
2026-07-10,202607090032614,VND53C379D51A,INV0187817,246800
2026-07-10,202607090032614,VND53C379D51A,INV0188290,62000
2026-07-10,202607090032614,VND53C379D51A,INV0188294,22000
2026-07-10,202607090032614,VND53C379D51A,INV0188381,11000
2026-07-10,202607090032615,VNDD57A1FDD73,6003,1842600
2026-07-10,202607090032615,VNDD57A1FDD73,6004,3468738
2026-07-10,202607090032615,VNDD57A1FDD73,6024,120167
2026-07-10,202607090032616,VND58BDB4078D,KW-26-101,100000
2026-07-10,202607090032617,VNDB36DC64AE7,202605CORE,28039795
2026-07-10,202607090032617,VNDB36DC64AE7,202605CORE-BHCORE,3791783
2026-07-10,202607090032618,VND20716FB915,51980604067,48576
2026-07-10,202607090032618,VND20716FB915,52613303016,15870
2026-07-10,202607090032619,VND25E746E37C,1174,3737000
2026-07-10,202607090032619,VND25E746E37C,1175,1223750
2026-07-10,202607090032620,VNDA3B7BD471B,FS-13427063026,47500
2026-07-10,202607090032620,VNDA3B7BD471B,FS-13433063026,2693479
2026-07-10,202607090032621,VNDE75102D7A2,00003677,36750
2026-07-10,202607090032621,VNDE75102D7A2,00003678,75700
2026-07-10,202607090032621,VNDE75102D7A2,00003695,22200
2026-07-10,202607090032621,VNDE75102D7A2,00003696,25600
2026-07-10,202607090032621,VNDE75102D7A2,00003698,14250
2026-07-10,202607090032621,VNDE75102D7A2,00003712,17200
2026-07-10,202607090032621,VNDE75102D7A2,00003713,18600
2026-07-10,202607090032621,VNDE75102D7A2,00003714,27750
2026-07-10,202607090032621,VNDE75102D7A2,00003750,38000
2026-07-10,202607090032621,VNDE75102D7A2,00003751,54350
2026-07-10,202607090032621,VNDE75102D7A2,00003777,47250
2026-07-10,202607090032621,VNDE75102D7A2,00003779,53850
2026-07-10,202607090032621,VNDE75102D7A2,00003784,54750
2026-07-10,202607090032621,VNDE75102D7A2,00003785,33050
2026-07-10,202607090032621,VNDE75102D7A2,00003786,44300
2026-07-10,202607090032621,VNDE75102D7A2,00003794,28550
2026-07-10,202607090032621,VNDE75102D7A2,00003795,68500
2026-07-10,202607090032621,VNDE75102D7A2,0003778,34550
2026-07-10,202607090032622,VNDA7D2417547,FULCO-29MAY2026,60000
2026-07-10,202607090032623,VND451F08FBAE,15328528,32250
2026-07-10,202607090032624,VND41FEF5D2BC,25284,49200
2026-07-10,202607090032624,VND41FEF5D2BC,25285,24900
2026-07-10,202607090032624,VND41FEF5D2BC,25287,45600
2026-07-10,202607090032625,VNDF49F0537EF,SK20089,910000
2026-07-10,202607090032626,VND633CC001B1,20260531 GE,1703967
2026-07-10,202607090032627,VND50C7716493,CK-260615,174350
2026-07-10,202607090032627,VND50C7716493,CK-260623,190300
2026-07-10,202607090032628,VND13E77B013F,AXC5195,1611000
2026-07-10,202607090032629,VND2AE9AF2383,THH200168,260000
2026-07-10,202607090032629,VND2AE9AF2383,THH200169,341250
2026-07-10,202607090032630,VNDEFB19C6099,2292,75000
2026-07-10,202607090032630,VNDEFB19C6099,2293,175200
2026-07-10,202607090032631,VNDAD49AA6C75,12488933,35000
2026-07-10,202607090032631,VNDAD49AA6C75,12489413,35000
2026-07-10,202607090032631,VNDAD49AA6C75,12489415,33000
2026-07-10,202607090032632,VNDD108DFD692,392165,37818
2026-07-10,202607090032633,VNDE326EA782E,0011-2026,210100
2026-07-10,202607090032634,VND84FA9DEDF7,1458,71500
2026-07-10,202607090032634,VND84FA9DEDF7,1460,208000
2026-07-10,202607090032634,VND84FA9DEDF7,1462,195000
2026-07-10,202607090032635,VND660CF647D9,SH-6-24-26,94050
2026-07-10,202607090032635,VND660CF647D9,SH-6-29-26,327800
2026-07-10,202607090032636,VND165C80D9B3,062626,75000
2026-07-10,202607090032637,VND9B62AE155B,000013,280850
2026-07-10,202607090032638,VNDF1AC4DC84B,487326,9711
2026-07-10,202607090032638,VNDF1AC4DC84B,487722,68803
2026-07-10,202607090032639,VNDE868058318,009031,44121
2026-07-10,202607090032640,VNDAE13FEC653,10000782168,7507400
2026-07-10,202607090032640,VNDAE13FEC653,10000782338,113699
2026-07-10,202607090032641,VND74B79AC976,4-YHSI-LE44,1000000
2026-07-10,202607090032642,VND777600BDE5,MW-70126,375000
2026-07-10,202607090032643,VND9FCC7E95A6,INV11020588,21813
2026-07-10,202607090032643,VND9FCC7E95A6,INV11051080,36100
2026-07-10,202607090032643,VND9FCC7E95A6,INV11075079,36500
2026-07-10,202607090032643,VND9FCC7E95A6,INV11089845,113542
2026-07-10,202607090032643,VND9FCC7E95A6,INV11105379,27600
2026-07-10,202607090032644,VNDAA18CF6F83,062426,425000
2026-07-10,202607090032645,VNDD73131260D,62626,660000
2026-07-10,202607090032646,VNDE6DD4952DE,2697,182600
2026-07-10,202607090032646,VNDE6DD4952DE,2797,6500
2026-07-10,202607090032647,VND95F4154D1A,FCA6302026,1022833
2026-07-10,202607090032647,VND95F4154D1A,WR06262026,701000
2026-07-10,202607090032648,VND209DBD2DBA,00003823,28750
2026-07-10,202607090032648,VND209DBD2DBA,00003824,16350
2026-07-10,202607090032648,VND209DBD2DBA,00003825,24050
2026-07-10,202607090032648,VND209DBD2DBA,00003826,29100
2026-07-10,202607090032648,VND209DBD2DBA,00003827,50750
2026-07-10,202607090032648,VND209DBD2DBA,00003828,48500
2026-07-10,202607090032648,VND209DBD2DBA,00003829,34300
2026-07-10,202607090032648,VND209DBD2DBA,00003830,29000
2026-07-10,202607090032648,VND209DBD2DBA,00003837,28800
2026-07-10,202607090032648,VND209DBD2DBA,00003838,17850
2026-07-10,202607090032648,VND209DBD2DBA,00003839,16250
2026-07-10,202607090032648,VND209DBD2DBA,00003840,40400
2026-07-10,202607090032648,VND209DBD2DBA,00003841,36200
2026-07-10,202607090032648,VND209DBD2DBA,00003842,25500
2026-07-10,202607090032648,VND209DBD2DBA,00003846,60250
2026-07-10,202607090032648,VND209DBD2DBA,00003847,17000
2026-07-10,202607090032648,VND209DBD2DBA,00003848,19500
2026-07-10,202607090032648,VND209DBD2DBA,00003849,86500
2026-07-10,202607090032649,VND4D6E09F514,2600703,50000
2026-07-10,202607090032650,VND1B627F67FA,3PK6S8,87318
2026-07-10,202607090032650,VND1B627F67FA,3PKB9K,92414
2026-07-10,202607090032650,VND1B627F67FA,3PKGV1,81453
2026-07-10,202607090032650,VND1B627F67FA,3PKGVB,81453
2026-07-10,202607090032650,VND1B627F67FA,3PKKZ2,81453
2026-07-10,202607090032650,VND1B627F67FA,3PKM4R,81453
2026-07-10,202607090032650,VND1B627F67FA,3PKQQ8,87318
2026-07-10,202607090032650,VND1B627F67FA,3PNJWM,151584
2026-07-10,202607090032650,VND1B627F67FA,3Q4TTD,81453
2026-07-10,202607090032650,VND1B627F67FA,3Q5GSZ,81453
2026-07-10,202607090032650,VND1B627F67FA,3Q5MSJ,87318
2026-07-10,202607090032650,VND1B627F67FA,3QBPB8,58380
2026-07-10,202607090032650,VND1B627F67FA,3QC45F,58380
2026-07-10,202607090032650,VND1B627F67FA,3TN12M,25196
2026-07-10,202607090032650,VND1B627F67FA,3TNC1F,18897
2026-07-10,202607090032650,VND1B627F67FA,3TNC24,20958
2026-07-10,202607090032650,VND1B627F67FA,3TNDH6,13710
2026-07-10,202607090032650,VND1B627F67FA,3TNHY1,19221
2026-07-10,202607090032650,VND1B627F67FA,3TSTPC,13710
2026-07-10,202607090032650,VND1B627F67FA,3TT3T2,19221
2026-07-10,202607090032650,VND1B627F67FA,3TV65T,19221
2026-07-10,202607090032650,VND1B627F67FA,3TVG4N,14697
2026-07-10,202607090032650,VND1B627F67FA,3TVPG9,18897
2026-07-10,202607090032650,VND1B627F67FA,3TZ0GL,19221
2026-07-10,202607090032650,VND1B627F67FA,3TZL33,14697
2026-07-10,202607090032650,VND1B627F67FA,3V4LMZ,18897
2026-07-10,202607090032650,VND1B627F67FA,3V4TJH,18897
2026-07-10,202607090032651,VNDC258118AC8,24493,2380000
2026-07-10,202607090032651,VNDC258118AC8,26700,1577459
2026-07-10,202607090032651,VNDC258118AC8,26799,616140
2026-07-10,202607090032652,VND8F3701C1C4,0626243235,168700
2026-07-10,202607090032652,VND8F3701C1C4,0626243958,220000
2026-07-10,202607090032653,VND2100346E96,061226,217840
2026-07-10,202607090032654,VND2D4DF1E0D4,2603904,418000
2026-07-10,202607090032655,VNDBC98A7004E,1054,2169000
2026-07-10,202607090032656,VND889E1CCEAF,070126,5908900
2026-07-10,202607090032657,VNDC38B3FA061,SABIR26-0520,500000
2026-07-10,202607090032658,VNDBE246216CE,AM200317,260000
2026-07-10,202607090032658,VNDBE246216CE,AM200318,130000
2026-07-10,202607090032659,VND05D1AF1DC3,06012026A,40700
2026-07-10,202607090032659,VND05D1AF1DC3,06012026B,434163
2026-07-10,202607090032660,VND7B54CADC52,471168027001,57430
2026-07-10,202607090032660,VND7B54CADC52,471185344001,71723
2026-07-10,202607090032660,VND7B54CADC52,471226716001,27509
2026-07-10,202607090032660,VND7B54CADC52,471237741001,57430
2026-07-10,202607090032660,VND7B54CADC52,471244047001,76574
2026-07-10,202607090032661,VNDB4A88ECC2B,3800-1,5321026
2026-07-10,202607090032661,VNDB4A88ECC2B,3802-1,18527784
2026-07-10,202607090032661,VNDB4A88ECC2B,3806,57500
2026-07-10,202607090032661,VNDB4A88ECC2B,3808,98500
2026-07-10,202607090032662,VNDD7C0F929C1,42,8347468
2026-07-10,202607090032662,VNDD7C0F929C1,42A,4256077
2026-07-10,202607090032663,VND3838DE8103,40386038,820250
2026-07-10,202607090032663,VND3838DE8103,40387056,3094750
2026-07-10,202607090032664,VND9214ADBFBD,200ABS100001351,1230183
2026-07-10,202607090032665,VND9070580A71,26280,695525
2026-07-10,202607090032666,VND62E5BD730F,USA08-00032634,6300000
2026-07-10,202607090032667,VNDC25BE877D3,13915,35760
2026-07-10,202607090032668,VNDEE14B6F470,164,215775
2026-07-10,202607090032669,VND68161C285A,11/26-A,158850
2026-07-10,202607090032670,VND7964E8C5F0,INV0108312,288414
2026-07-10,202607090032671,VNDD6341E8B4A,066,55000
2026-07-10,202607090032672,VND8516A7907E,0104,20000
2026-07-10,202607090032673,VNDF8FD66B397,NP2012026,20000
2026-07-10,202607090032674,VND2F13323DA5,MA05182026,20000
2026-07-10,202607090032675,VND3FEE14F178,12-26,219450
2026-07-10,202607090032676,VND60C9EF23D4,SFSS26-05A,8266946
2026-07-10,202607090032676,VND60C9EF23D4,SFSS26-5,4276152
2026-07-10,202607090032677,VNDF11B10E6B4,NRP055192026,20000
2026-07-10,202607090032678,VND93B7C6E6D9,06292026,25000
2026-07-10,202607090032679,VNDB8DF26EF9D,244049,181700
2026-07-10,202607090032680,VND2380E4B3CA,07-2026,150000
2026-07-10,202607090032681,VND098B225002,6-23-2026,9600
2026-07-10,202607090032682,VND95B9611E17,113849,36100
2026-07-10,202607090032682,VND95B9611E17,114244,36100
2026-07-10,202607090032683,VNDE93142A436,19730,55855
2026-07-10,202607090032683,VNDE93142A436,19732,11769
2026-07-10,202607090032683,VNDE93142A436,19733,29424
2026-07-10,202607090032683,VNDE93142A436,19734,54782
2026-07-10,202607090032683,VNDE93142A436,19739,6192
2026-07-10,202607090032684,VND3F41579FEA,CG0126,178750
2026-07-10,202607090032685,VND609E074FEC,6539,72600
2026-07-10,202607090032686,VNDF91C5BE366,CD1030694,552440
2026-07-10,202607090032687,VND7E671EA7D4,INV145757,925530
2026-07-10,202607090032688,VNDE1349995F2,06-2026,5000
2026-07-10,202607090032689,VND27E59B7639,7067,147000
2026-07-10,202607090032689,VND27E59B7639,7497,12000
2026-07-10,202607090032690,VNDEA8CF34391,5011,144500
2026-07-10,202607090032690,VNDEA8CF34391,5012,117000
2026-07-10,202607090032690,VNDEA8CF34391,5108,144500
2026-07-10,202607090032691,VND2E91F3F4EE,CIH05182026,20000
2026-07-10,202607090032692,VND091D8FB44C,00003754,45250
2026-07-10,202607090032692,VND091D8FB44C,00003787,45250
2026-07-10,202607090032692,VND091D8FB44C,00003788,47500
2026-07-10,202607090032692,VND091D8FB44C,00003789,30650
2026-07-10,202607090032692,VND091D8FB44C,00003790,83550
2026-07-10,202607090032692,VND091D8FB44C,00003791,42250
